"","","","","","","","","","","","","Week 1","Week 1","Week 2","Week 2","Week 3","Week 3","Week 4","Week 4","Week 5","Week 5","Week 6","Week 6","Week 7","Week 7","Week 8","Week 8","Week 9","Week 9","Week 10","Week 10","Week 11","Week 11","Week 12","Week 12","Week 13","Week 13","Week 14","Week 14"
"Brand","Product","DESIGN","STORAGE, GB","RAM, MB","MEMORY CARD
 SLOT","BUILT IN CAMERA","REAR 
CAMERA MP","KEYBOARD","OS","DISPLAY
 SIZE","Profitability","Units","PRICE KZT","Units","PRICE KZT","Units","PRICE KZT","Sales Units","PRICE KZT","Sales Units","PRICE KZT/UN.","Sales Units","PRICE KZT/UN.","Sales Units","PRICE KZT/UN.","Units","PRICE KZT","Units","PRICE KZT","Units","PRICE KZT","Sales Units","PRICE KZT","Sales Units","PRICE KZT/UN.","Sales Units","PRICE KZT/UN.","Sales Units","PRICE KZT/UN."
"APPLE","IPHONE 11 128/4GB SIM/ESIM NFC LTE","BLOCK","  128 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  5.7 ","1,453","305,697","7,947","326,586","2,964","311,337","7,200","329,354","8,541","324,423","4,960","318,092","6,267","326,649","3,992","305,697","2,010","326,586","7,890","311,337","500","329,354","364","324,423","8,585","318,092","8,421","326,649"
"APPLE","IPHONE 13 128/4GB SIM/ESIM NFC 5G","BLOCK","  128 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  16.0 ","4,068","455,720","4,092","454,451","6,976","458,120","457","461,065","9,566","451,853","2,920","454,763","8,979","463,007","1,373","455,720","3,396","454,451","7,523","458,120","5,894","461,065","8,134","451,853","8,386","454,763","7,707","463,007"
"APPLE","IPHONE 11 64/4GB SIM/ESIM NFC LTE","BLOCK","  64 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  17.6 ","835","283,320","5,297","286,443","3,730","275,906","8,723","291,719","8,024","293,266","2,061","289,570","1,663","285,972","6,906","283,320","143","286,443","3,415","275,906","3,421","291,719","7,374","293,266","4,263","289,570","5,833","285,972"
"APPLE","IPHONE 14 PRO MAX 256/6GB SIM/ESIM NFC 5G","BLOCK","  256 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  48 ","TOUCH ONLY","IOS","  6.7 ","  2.5 ","5,791","702,724","9,539","722,474","1,800","799,268","6,407","695,399","3,485","818,332","1,029","775,392","5,803","838,538","4,457","702,724","7,093","722,474","1,591","799,268","5,717","695,399","9,992","818,332","2,788","775,392","8,887","838,538"
"APPLE","IPHONE 13 PRO MAX 128/6GB SIM/ESIM NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.7 ","  17.8 ","64","634,113","9,912","643,280","8,605","658,550","3,925","656,662","4,363","647,132","6,212","627,269","8,036","619,753","824","634,113","7,747","643,280","6,611","658,550","7,851","656,662","6,854","647,132","4,007","627,269","9,356","619,753"
"APPLE","IPHONE 14 128/6GB SIM/ESIM NFC 5G","BLOCK","  128 ","  6,144 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  0.9 ","95","496,897","1,299","541,298","9,269","554,185","5,408","528,246","204","523,877","946","519,738","2,315","516,953","4,322","496,897","8,425","541,298","5,324","554,185","6,885","528,246","343","523,877","2,074","519,738","5,423","516,953"
"APPLE","IPHONE 13 PRO 256/6GB SIM/ESIM NFC 5G","BLOCK","  256 ","  6,144 ","WITHOUT","FRONT 1/REAR 3","  12 ","TOUCH ONLY","IOS","  6.1 ","  24.0 ","6,793","653,400","4,600","652,523","4,381","662,928","9,839","627,109","7,556","634,766","2,502","594,197","5,774","578,269","2,955","653,400","2,476","652,523","8,480","662,928","8,599","627,109","2,343","634,766","2,510","594,197","2,265","578,269"
"APPLE","IPHONE 14 PLUS 256/6GB SIM/ESIM NFC 5G","BLOCK","  256 ","  6,144 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.7 ","  10.5 ","5,904","677,485","3,124","650,580","6,157","683,056","6,357","674,561","5,947","674,360","3,627","699,990","1,582","","1,777","677,485","1,291","650,580","5,325","683,056","6,868","674,561","3,350","674,360","7,048","699,990","6,866",""
"APPLE","IPHONE 13 256/4GB SIM/ESIM NFC 5G","BLOCK","  256 ","  4,096 ","WITHOUT","FRONT 1/REAR 2","  12 ","TOUCH ONLY","IOS","  6.1 ","  11.4 ","9,431","520,767","6,815","515,316","7,788","527,771","8,492","522,527","1,685","526,515","1,203","489,384","3,992","506,726","4,282","520,767","7,935","515,316","3,546","527,771","6,627","522,527","3,320","526,515","5,674","489,384","9,364","506,726"
